date,stonk_close
2016-02-22,35.548
2016-02-19,33.316
2016-02-18,33.354
2016-02-17,33.736
2016-02-16,31.034
2016-02-12,30.208
2016-02-11,30.094
2016-02-10,28.734
2016-02-09,29.65
2016-02-08,29.598
2016-02-05,32.52
2016-02-04,35.066
2016-02-03,34.696
2016-02-02,36.556
2016-02-01,39.388
2016-01-29,38.24
2016-01-28,37.94
2016-01-27,37.614
2016-01-26,38.712
2016-01-25,39.276
2016-01-22,40.51
2016-01-21,39.994
2016-01-20,39.74
2016-01-19,40.944
2016-01-15,40.998
2016-01-14,41.236
2016-01-13,40.062
2016-01-12,41.994
2016-01-11,41.57
2016-01-08,42.2
2016-01-07,43.13
2016-01-06,43.808
2016-01-05,44.686
2016-01-04,44.682
2015-12-31,48.002
2015-12-30,47.618
2015-12-29,47.438
2015-12-28,45.79
2015-12-24,46.114
2015-12-23,45.94
2015-12-22,45.99
2015-12-21,46.512
2015-12-18,46.092
2015-12-17,46.678
2015-12-16,46.902
2015-12-15,44.218
2015-12-14,43.716
2015-12-11,43.404
2015-12-10,45.414
2015-12-09,44.904
2015-12-08,45.344
2015-12-07,46.226
2015-12-04,46.076
2015-12-03,46.542
2015-12-02,46.398
2015-12-01,47.438
2015-11-30,46.052
2015-11-27,46.322
2015-11-25,45.928
2015-11-24,43.65
2015-11-23,43.55
2015-11-20,44.002
2015-11-19,44.36
2015-11-18,44.214
2015-11-17,42.8
2015-11-16,42.862
2015-11-13,41.438
2015-11-12,42.588
2015-11-11,43.816
2015-11-10,43.3
2015-11-09,45.066
2015-11-06,46.472
2015-11-05,46.354
2015-11-04,46.326
2015-11-03,41.67
2015-11-02,42.758
2015-10-30,41.386
2015-10-29,42.326
2015-10-28,42.592
2015-10-27,42.07
2015-10-26,43.052
2015-10-23,41.818
2015-10-22,42.344
2015-10-21,42.018
2015-10-20,42.606
2015-10-19,45.62
2015-10-16,45.402
2015-10-15,44.262
2015-10-14,43.376
2015-10-13,43.85
2015-10-12,43.116
2015-10-09,44.138
2015-10-08,45.344
2015-10-07,46.392
2015-10-06,48.292
2015-10-05,49.23
2015-10-02,49.514
2015-10-01,47.976
2015-09-30,49.68
2015-09-29,49.33
2015-09-28,49.686
2015-09-25,51.382
2015-09-24,52.624
2015-09-23,52.212
2015-09-22,52.188
2015-09-21,52.84
2015-09-18,52.124
2015-09-17,52.414
2015-09-16,52.45
2015-09-15,50.714
2015-09-14,50.638
2015-09-11,50.048
2015-09-10,49.696
2015-09-09,49.782
2015-09-08,49.634
2015-09-04,48.386
2015-09-03,49.114
2015-09-02,49.538
2015-09-01,47.726
2015-08-31,49.812
2015-08-28,49.696
2015-08-27,48.598
2015-08-26,44.968
2015-08-25,44.006
2015-08-24,43.774
2015-08-21,46.154
2015-08-20,48.436
2015-08-19,51.05
2015-08-18,52.144
2015-08-17,50.998
2015-08-14,48.63
2015-08-13,48.502
2015-08-12,47.634
2015-08-11,47.474
2015-08-10,48.228
2015-08-07,48.502
2015-08-06,49.226
2015-08-05,54.026
2015-08-04,53.256
2015-08-03,51.998
2015-07-31,53.23
2015-07-30,53.358
2015-07-29,52.764
2015-07-28,52.964
2015-07-27,50.602
2015-07-24,53.082
2015-07-23,53.44
2015-07-22,53.574
2015-07-21,53.354
2015-07-20,56.452
2015-07-17,54.932
2015-07-16,53.336
2015-07-15,52.628
2015-07-14,53.13
2015-07-13,52.432
2015-07-10,51.83
2015-07-09,51.584
2015-07-08,50.992
2015-07-07,53.576
2015-07-06,55.944
2015-07-02,56.004
2015-07-01,53.83
2015-06-30,53.652
2015-06-29,52.404
2015-06-26,53.418
2015-06-25,53.758
2015-06-24,53.034
2015-06-23,53.534
2015-06-22,51.958
2015-06-19,52.502
2015-06-18,52.378
2015-06-17,52.082
2015-06-16,50.624
2015-06-15,50.076
2015-06-12,50.138
2015-06-11,50.282
2015-06-10,50.14
2015-06-09,51.2
2015-06-08,51.258
2015-06-05,49.828
2015-06-04,49.184
2015-06-03,49.798
2015-06-02,49.67
2015-06-01,49.89
2015-05-29,50.16
2015-05-28,50.29
2015-05-27,49.486
2015-05-26,49.491
2015-05-22,49.546
2015-05-21,49.124
2015-05-20,48.87
2015-05-19,49.428
2015-05-18,49.75
2015-05-15,49.768
2015-05-14,48.82
2015-05-13,48.636
2015-05-12,48.948
2015-05-11,47.898
2015-05-08,47.322
2015-05-07,47.36
2015-05-06,46.086
2015-05-05,46.59
2015-05-04,46.102
2015-05-01,45.206
2015-04-30,45.21
2015-04-29,46.49
2015-04-28,46.096
2015-04-27,46.31
2015-04-24,43.685
2015-04-23,43.72
2015-04-22,43.888
2015-04-21,41.882
2015-04-20,41.054
2015-04-17,41.358
2015-04-16,41.34
2015-04-15,41.566
2015-04-14,41.492
2015-04-13,41.956
2015-04-10,42.18
2015-04-09,42.018
2015-04-08,41.534
2015-04-07,40.65
2015-04-06,40.62
2015-04-02,38.2
2015-04-01,37.518
2015-03-31,37.754
2015-03-30,38.114
2015-03-27,37.0
2015-03-26,38.081
2015-03-25,38.86
2015-03-24,40.344
2015-03-23,39.926
2015-03-20,39.616
2015-03-19,39.13
2015-03-18,40.142
2015-03-17,38.946
2015-03-16,39.14
2015-03-13,37.736
2015-03-12,38.214
2015-03-11,38.748
2015-03-10,38.064
2015-03-09,38.176
2015-03-06,38.776
2015-03-05,40.126
2015-03-04,40.487
2015-03-03,39.912
2015-03-02,39.465
2015-02-27,40.668
2015-02-26,41.438
2015-02-25,40.752
2015-02-24,40.822
2015-02-23,41.467
2015-02-20,43.422
2015-02-19,42.341
2015-02-18,40.892
2015-02-17,40.87
2015-02-13,40.754
2015-02-12,40.576
2015-02-11,42.56
2015-02-10,43.258
2015-02-09,43.496
2015-02-06,43.472
2015-02-05,44.198
2015-02-04,43.71
2015-02-03,43.672
2015-02-02,42.188
2015-01-30,40.72
2015-01-29,41.04
2015-01-28,39.874
2015-01-27,41.196
2015-01-26,41.31
2015-01-23,40.258
2015-01-22,40.324
2015-01-21,39.314
2015-01-20,38.386
2015-01-16,38.614
2015-01-15,38.374
2015-01-14,38.538
2015-01-13,40.85
2015-01-12,40.442
2015-01-09,41.332
2015-01-08,42.123
2015-01-07,42.19
2015-01-06,42.256
2015-01-05,42.018
2015-01-02,43.862
2014-12-31,44.482
2014-12-30,44.446
2014-12-29,45.142
2014-12-26,45.564
2014-12-24,44.452
2014-12-23,44.194
2014-12-22,44.52
2014-12-19,43.858
2014-12-18,43.652
2014-12-17,41.164
2014-12-16,39.562
2014-12-15,40.808
2014-12-12,41.4
2014-12-11,41.776
2014-12-10,41.968
2014-12-09,43.378
2014-12-08,42.872
2014-12-05,44.742
2014-12-04,45.656
2014-12-03,45.86
2014-12-02,46.286
2014-12-01,46.328
2014-11-28,48.904
2014-11-26,49.688
2014-11-25,49.618
2014-11-24,49.344
2014-11-21,48.556
2014-11-20,49.742
2014-11-19,49.548
2014-11-18,51.54
2014-11-17,50.796
2014-11-14,51.736
2014-11-13,50.34
2014-11-12,49.82
2014-11-11,50.216
2014-11-10,48.386
2014-11-07,48.04
2014-11-06,48.244
2014-11-05,46.194
2014-11-04,47.786
2014-11-03,48.518
2014-10-31,48.34
2014-10-30,47.732
2014-10-29,47.62
2014-10-28,48.554
2014-10-27,44.334
2014-10-24,47.048
2014-10-23,47.058
2014-10-22,46.22
2014-10-21,47.068
2014-10-20,46.094
2014-10-17,45.496
2014-10-16,45.27
2014-10-15,45.94
2014-10-14,45.412
2014-10-13,44.918
2014-10-10,47.382
2014-10-09,51.402
2014-10-08,51.856
2014-10-07,51.914
2014-10-06,52.124
2014-10-03,51.042
2014-10-02,50.284
2014-10-01,48.048
2014-09-30,48.536
2014-09-29,49.052
2014-09-26,49.32
2014-09-25,49.39
2014-09-24,50.428
2014-09-23,50.082
2014-09-22,50.006
2014-09-19,51.864
2014-09-18,52.764
2014-09-17,52.276
2014-09-16,52.148
2014-09-15,50.772
2014-09-12,55.84
2014-09-11,56.062
2014-09-10,56.22
2014-09-09,55.696
2014-09-08,56.422
2014-09-05,55.478
2014-09-04,57.208
2014-09-03,56.238
2014-09-02,56.824
2014-08-29,53.94
2014-08-28,52.772
2014-08-27,52.65
2014-08-26,52.348
2014-08-25,52.51
2014-08-22,51.356
2014-08-21,50.868
2014-08-20,51.142
2014-08-19,51.352
2014-08-18,51.988
2014-08-15,52.402
2014-08-14,52.276
2014-08-13,52.062
2014-08-12,51.992
2014-08-11,51.864
2014-08-08,49.626
2014-08-07,50.478
2014-08-06,49.78602
2014-08-05,47.698
2014-08-04,47.704
2014-08-01,46.654
2014-07-31,44.66
2014-07-30,45.784
2014-07-29,45.002
2014-07-28,44.964
2014-07-25,44.714
2014-07-24,44.708
2014-07-23,44.498
2014-07-22,43.916
2014-07-21,44.108
2014-07-18,44.00402
2014-07-17,43.08
2014-07-16,43.432
2014-07-15,43.916
2014-07-14,45.34
2014-07-11,43.626
2014-07-10,43.892
2014-07-09,44.612
2014-07-08,43.814
2014-07-07,44.532
2014-07-03,45.85
2014-07-02,45.885
2014-07-01,47.944
2014-06-30,48.012
2014-06-27,47.812
2014-06-26,47.12
2014-06-25,47.3782
2014-06-24,46.5
2014-06-23,47.444
2014-06-20,45.918
2014-06-19,45.558
2014-06-18,45.424
2014-06-17,46.334
2014-06-16,44.922
2014-06-13,41.284
2014-06-12,40.704
2014-06-11,40.894
2014-06-10,40.46
2014-06-09,41.062
2014-06-06,41.6342
2014-06-05,41.38
2014-06-04,40.798
2014-06-03,40.988
2014-06-02,40.94
2014-05-30,41.554
2014-05-29,42.048
2014-05-28,42.048
2014-05-27,42.312
2014-05-23,41.46
2014-05-22,40.976
2014-05-21,39.89
2014-05-20,39.06
2014-05-19,39.218
2014-05-16,38.312
2014-05-15,37.718
2014-05-14,38.124
2014-05-13,38.032
2014-05-12,36.934
2014-05-09,36.452
2014-05-08,35.718
2014-05-07,40.27
2014-05-06,41.456
2014-05-05,43.322
2014-05-02,42.182
2014-05-01,41.546
2014-04-30,41.578
2014-04-29,41.384
2014-04-28,39.702
2014-04-25,39.97
2014-04-24,41.572
2014-04-23,41.598
2014-04-22,43.728
2014-04-21,40.876
2014-04-17,39.624
2014-04-16,39.822
2014-04-15,38.782
2014-04-14,39.618
2014-04-11,40.756
2014-04-10,40.838
2014-04-09,43.386
2014-04-08,43.092
2014-04-07,41.504
2014-04-04,42.445
2014-04-03,45.08
2014-04-02,46.058
2014-04-01,43.394
2014-03-31,41.69
2014-03-28,42.474
2014-03-27,41.464
2014-03-26,42.592
2014-03-25,44.088
2014-03-24,44.034
2014-03-21,45.778
2014-03-20,46.982
2014-03-19,47.168
2014-03-18,48.008
2014-03-17,46.796
2014-03-14,46.194
2014-03-13,47.558
2014-03-12,48.298
2014-03-11,46.882
2014-03-10,47.768
2014-03-07,49.242
2014-03-06,50.588
2014-03-05,50.532
2014-03-04,50.968
2014-03-03,50.112
2014-02-28,48.962
2014-02-27,50.508
2014-02-26,50.6
2014-02-25,49.6
2014-02-24,43.53
2014-02-21,41.92
2014-02-20,41.994
2014-02-19,38.728
2014-02-18,40.74
2014-02-14,39.646
2014-02-13,39.926
2014-02-12,39.064
2014-02-11,39.324
2014-02-10,39.312
2014-02-07,37.306
2014-02-06,35.676
2014-02-05,34.884
2014-02-04,35.746
2014-02-03,35.422
2014-01-31,36.282
2014-01-30,36.568
2014-01-29,35.046
2014-01-28,35.676
2014-01-27,33.924
2014-01-24,34.92
2014-01-23,36.3
2014-01-22,35.712
2014-01-21,35.336
2014-01-17,34.002
2014-01-16,34.194
2014-01-15,32.826
2014-01-14,32.254
2014-01-13,27.868
2014-01-10,29.14398
2014-01-09,29.506
2014-01-08,30.256
2014-01-07,29.872
2014-01-06,29.4
2014-01-03,29.912
2014-01-02,30.02
2013-12-31,30.0858
2013-12-30,30.488
2013-12-27,30.224
2013-12-26,31.1
2013-12-24,30.282
2013-12-23,28.71
2013-12-20,28.648
2013-12-19,28.144
2013-12-18,29.596
2013-12-17,30.492
2013-12-16,29.588
2013-12-13,29.5308
2013-12-12,29.494
2013-12-11,27.93
2013-12-10,28.438
2013-12-09,28.32
2013-12-06,27.472
2013-12-05,28.096
2013-12-04,27.79
2013-12-03,28.94
2013-12-02,24.834
2013-11-29,25.456
2013-11-27,25.388
2013-11-26,24.1
2013-11-25,24.168
2013-11-22,24.276
2013-11-21,24.42
2013-11-20,24.222
2013-11-19,25.218
2013-11-18,24.316
2013-11-15,27.09
2013-11-14,27.52
2013-11-13,27.74
2013-11-12,27.56
2013-11-11,28.9396
2013-11-08,27.59
2013-11-07,27.9544
2013-11-06,30.232
2013-11-05,35.362
2013-11-04,35.04
2013-11-01,32.434
2013-10-31,31.988
2013-10-30,31.844
2013-10-29,32.894
2013-10-28,32.572
2013-10-25,33.932
2013-10-24,34.63
2013-10-23,32.9
2013-10-22,34.308
2013-10-21,34.52
2013-10-18,36.68
2013-10-17,36.5604
2013-10-16,36.712
2013-10-15,36.788
2013-10-14,35.944
2013-10-11,35.74
2013-10-10,34.586
2013-10-09,33.756
2013-10-08,34.946
2013-10-07,36.614
2013-10-04,36.196
2013-10-03,34.662
2013-10-02,36.19
2013-10-01,38.6
2013-09-30,38.674
2013-09-27,38.18
2013-09-26,37.728
2013-09-25,37.0476
2013-09-24,36.466
2013-09-23,36.222
2013-09-20,36.678
2013-09-19,35.584
2013-09-18,33.2436
2013-09-17,33.246
2013-09-16,33.316
2013-09-13,33.108
2013-09-12,32.986
2013-09-11,32.704
2013-09-10,33.274
2013-09-09,32.14
2013-09-06,33.394
2013-09-05,33.986
2013-09-04,34.1244
2013-09-03,33.788
2013-08-30,33.8
2013-08-29,33.212
2013-08-28,33.29
2013-08-27,33.402
2013-08-26,32.844
2013-08-23,32.3678
2013-08-22,31.42
2013-08-21,29.572
2013-08-20,29.916
2013-08-19,28.98
2013-08-16,28.4
2013-08-15,27.934
2013-08-14,27.872
2013-08-13,29.086
2013-08-12,29.476
2013-08-09,30.6
2013-08-08,30.696
2013-08-07,26.846
2013-08-06,28.43
2013-08-05,28.936
2013-08-02,27.6
2013-08-01,27.11
2013-07-31,26.856
2013-07-30,26.348
2013-07-29,26.924
2013-07-26,25.878
2013-07-25,24.814
2013-07-24,24.34
2013-07-23,24.548
2013-07-22,24.486
2013-07-19,23.936
2013-07-18,23.806
2013-07-17,24.05
2013-07-16,21.81
2013-07-15,25.452
2013-07-12,25.98
2013-07-11,25.122
2013-07-10,24.454
2013-07-09,24.69
2013-07-08,24.322
2013-07-05,24.018
2013-07-03,23.048
2013-07-02,23.564
2013-07-01,23.4358
2013-06-28,21.472
2013-06-27,21.85
2013-06-26,21.144
2013-06-25,20.48
2013-06-24,20.298
2013-06-21,19.91
2013-06-20,20.13
2013-06-19,20.936
2013-06-18,20.678
2013-06-17,20.44
2013-06-14,20.06
2013-06-13,19.636
2013-06-12,19.546
2013-06-11,18.894
2013-06-10,20.01
2013-06-07,20.408
2013-06-06,19.47
2013-06-05,19.074
2013-06-04,18.968
2013-06-03,18.518
2013-05-31,19.552
2013-05-30,20.99
2013-05-29,20.9258
2013-05-28,22.0668
2013-05-24,19.416
2013-05-23,18.546
2013-05-22,17.448
2013-05-21,17.518
2013-05-20,17.988
2013-05-17,18.3
2013-05-16,18.4496
2013-05-15,16.9684
2013-05-14,16.648
2013-05-13,17.56
2013-05-10,15.3528
2013-05-09,13.88
2013-05-08,11.1573
2013-05-07,11.102
2013-05-06,11.9
2013-05-03,10.91
2013-05-02,10.822
2013-05-01,10.656
2013-04-30,10.798
2013-04-29,10.988
2013-04-26,10.24
2013-04-25,10.4
2013-04-24,10.086
2013-04-23,10.202
2013-04-22,10.038
2013-04-19,9.566
2013-04-18,9.394
2013-04-17,9.09
2013-04-16,9.118
2013-04-15,8.66
2013-04-12,8.75
2013-04-11,8.718
2013-04-10,8.372
2013-04-09,8.1
2013-04-08,8.366
2013-04-05,8.274
2013-04-04,8.402
2013-04-03,8.22
2013-04-02,8.868
2013-04-01,8.786
2013-03-28,7.578
2013-03-27,7.632
2013-03-26,7.572
2013-03-25,7.506
2013-03-22,7.324
2013-03-21,7.202
2013-03-20,7.19
2013-03-19,7.016
2013-03-18,7.03
2013-03-15,7.058
2013-03-14,7.37
2013-03-13,7.796
2013-03-12,7.824
2013-03-11,7.82
2013-03-08,7.694
2013-03-07,7.646
2013-03-06,7.538
2013-03-05,7.33
2013-03-04,7.116
2013-03-01,6.93
2013-02-28,6.966
2013-02-27,7.02
2013-02-26,6.886
2013-02-25,6.876
2013-02-22,7.222
2013-02-21,7.032
2013-02-20,7.708
2013-02-19,7.856
2013-02-15,7.408
2013-02-14,7.66
2013-02-13,7.69
2013-02-12,7.578
2013-02-11,7.684
2013-02-08,7.848
2013-02-07,7.896
2013-02-06,7.834
2013-02-05,7.626
2013-02-04,7.548
2013-02-01,7.66
2013-01-31,7.502
2013-01-30,7.504
2013-01-29,7.59
2013-01-28,7.606
2013-01-25,7.396
2013-01-24,7.398
2013-01-23,7.2
2013-01-22,7.038
2013-01-18,6.904
2013-01-17,6.876
2013-01-16,6.82
2013-01-15,6.78
2013-01-14,6.652
2013-01-11,6.582
2013-01-10,6.706
2013-01-09,6.728
2013-01-08,6.736
2013-01-07,6.868
2013-01-04,6.88
2013-01-03,6.954
2013-01-02,7.072
2012-12-31,6.774
2012-12-28,6.644
2012-12-27,6.738
2012-12-26,6.718
2012-12-24,6.856
2012-12-21,6.8
2012-12-20,6.886
2012-12-19,6.922
2012-12-18,6.918
2012-12-17,6.88
2012-12-14,6.762
2012-12-13,6.722
2012-12-12,7.052
2012-12-11,7.056
2012-12-10,6.914
2012-12-07,6.834
2012-12-06,6.78
2012-12-05,6.742
2012-12-04,6.78
2012-12-03,6.924
2012-11-30,6.764
2012-11-29,6.738
2012-11-28,6.646
2012-11-27,6.43
2012-11-26,6.454
2012-11-23,6.426
2012-11-21,6.494
2012-11-20,6.6
2012-11-19,6.584
2012-11-16,6.36798
2012-11-15,6.164
2012-11-14,6.276
2012-11-13,6.32286
2012-11-12,6.214
2012-11-09,6.064
2012-11-08,6.262
2012-11-07,6.308
2012-11-06,6.23
2012-11-05,6.3
2012-11-02,5.78364
2012-11-01,5.84908
2012-10-31,5.62628
2012-10-26,5.476
2012-10-25,5.504
2012-10-24,5.484
2012-10-23,5.678
2012-10-22,5.57
2012-10-19,5.548
2012-10-18,5.608
2012-10-17,5.76382
2012-10-16,5.612
2012-10-15,5.466
2012-10-12,5.528
2012-10-11,5.664
2012-10-10,5.68
2012-10-09,5.674
2012-10-08,5.85
2012-10-05,5.778
2012-10-04,5.88
2012-10-03,5.86
2012-10-02,5.96
2012-10-01,5.832
2012-09-28,5.856
2012-09-27,5.698
2012-09-26,5.508
2012-09-25,5.532
2012-09-24,6.132
2012-09-21,6.004
2012-09-20,6.18
2012-09-19,6.21
2012-09-18,6.268
2012-09-17,6.508
2012-09-14,6.078
2012-09-13,5.896
2012-09-12,5.656
2012-09-11,5.56
2012-09-10,5.474
2012-09-07,5.87
2012-09-06,5.71
2012-09-05,5.588
2012-09-04,5.628
2012-08-31,5.704
2012-08-30,5.682
2012-08-29,5.682
2012-08-28,5.738
2012-08-27,5.664
2012-08-24,5.9
2012-08-23,6.146
2012-08-22,5.99
2012-08-21,5.822
2012-08-20,5.902
2012-08-17,6.002
2012-08-16,6.06
2012-08-15,5.88
2012-08-14,5.884
2012-08-13,6.234
2012-08-10,5.988
2012-08-09,5.882
2012-08-08,5.818
2012-08-07,6.05
2012-08-06,5.654
2012-08-03,5.454
2012-08-02,5.22
2012-08-01,5.25
2012-07-31,5.484
2012-07-30,5.47
2012-07-27,5.902
2012-07-26,5.626
2012-07-25,5.79
2012-07-24,5.968
2012-07-23,6.132
2012-07-20,6.358
2012-07-19,6.454
2012-07-18,6.43
2012-07-17,6.67
2012-07-16,7.192
2012-07-13,6.85
2012-07-12,6.54
2012-07-11,6.302
2012-07-10,6.254
2012-07-09,6.298
2012-07-06,6.198
2012-07-05,6.246
2012-07-03,6.132
2012-07-02,6.08
2012-06-29,6.258
2012-06-28,6.282
2012-06-27,6.392
2012-06-26,6.322
2012-06-25,6.622
2012-06-22,6.757
2012-06-21,6.438
2012-06-20,6.756
2012-06-19,6.418
2012-06-18,6.368
2012-06-15,5.982
2012-06-14,5.878
2012-06-13,5.954
2012-06-12,5.932
2012-06-11,5.824
2012-06-08,6.016
2012-06-07,5.786
2012-06-06,5.844
2012-06-05,5.582
2012-06-04,5.576
2012-06-01,5.63
2012-05-31,5.9
2012-05-30,6.082
2012-05-29,6.338
2012-05-25,5.962
2012-05-24,6.064
2012-05-23,6.204
2012-05-22,6.158
2012-05-21,5.754
2012-05-18,5.512
2012-05-17,5.714
2012-05-16,5.836
2012-05-15,5.886
2012-05-14,6.012
2012-05-11,6.45
2012-05-10,6.592
2012-05-09,6.012
2012-05-08,6.038
2012-05-07,6.494
2012-05-04,6.366
2012-05-03,6.492
2012-05-02,6.788
2012-05-01,6.756
2012-04-30,6.626
2012-04-27,6.668
2012-04-26,6.698
2012-04-25,6.582
2012-04-24,6.364
2012-04-23,6.388
2012-04-20,6.632
2012-04-19,6.632
2012-04-18,6.532
2012-04-17,6.448
2012-04-16,6.45
2012-04-13,6.718
2012-04-12,6.688
2012-04-11,6.618
2012-04-10,6.492
2012-04-09,6.63
2012-04-05,6.896
2012-04-04,7.0
2012-04-03,7.602
2012-04-02,7.316
2012-03-30,7.448
2012-03-29,7.466
2012-03-28,7.57
2012-03-27,7.588
2012-03-26,7.48
2012-03-23,6.816
2012-03-22,6.88
2012-03-21,7.03
2012-03-20,6.992
2012-03-19,6.996
2012-03-16,7.064
2012-03-15,7.0
2012-03-14,7.058
2012-03-13,7.218
2012-03-12,7.202
2012-03-09,6.948
2012-03-08,6.614
2012-03-07,6.624
2012-03-06,6.622
2012-03-05,6.754
2012-03-02,6.808
2012-03-01,6.882
2012-02-29,6.682
2012-02-28,6.762
2012-02-27,6.724
2012-02-24,6.75
2012-02-23,6.906
2012-02-22,6.844
2012-02-21,6.9
2012-02-17,6.994
2012-02-16,6.836
2012-02-15,6.72
2012-02-14,6.634
2012-02-13,6.298
2012-02-10,6.22
2012-02-09,6.516
2012-02-08,6.386
2012-02-07,6.32
2012-02-06,6.36
2012-02-03,6.23
2012-02-02,6.05
2012-02-01,5.916
2012-01-31,5.814
2012-01-30,5.914
2012-01-27,5.866
2012-01-26,5.788
2012-01-25,5.594
2012-01-24,5.484
2012-01-23,5.354
2012-01-20,5.32
2012-01-19,5.352
2012-01-18,5.362
2012-01-17,5.32
2012-01-13,4.558
2012-01-12,5.65
2012-01-11,5.646
2012-01-10,5.524
2012-01-09,5.45
2012-01-06,5.382
2012-01-05,5.424
2012-01-04,5.542
2012-01-03,5.616
2011-12-30,5.712
2011-12-29,5.746
2011-12-28,5.702
2011-12-27,5.714
2011-12-23,5.58
2011-12-22,5.554
2011-12-21,5.514
2011-12-20,5.58
2011-12-19,5.55
2011-12-16,5.6
2011-12-15,5.724
2011-12-14,5.706
2011-12-13,5.89
2011-12-12,6.082
2011-12-09,6.208
2011-12-08,6.178
2011-12-07,6.838
2011-12-06,6.974
2011-12-05,6.884
2011-12-02,6.66
2011-12-01,6.52
2011-11-30,6.548
2011-11-29,6.35
2011-11-28,6.512
2011-11-25,6.332
2011-11-23,6.29
2011-11-22,6.414
2011-11-21,6.352
2011-11-18,6.52
2011-11-17,6.736
2011-11-16,6.988
2011-11-15,6.786
2011-11-14,6.644
2011-11-11,6.728
2011-11-10,6.266
2011-11-09,6.176
2011-11-08,6.368
2011-11-07,6.254
2011-11-04,6.462
2011-11-03,6.492
2011-11-02,5.742
2011-11-01,5.776
2011-10-31,5.874
2011-10-28,5.974
2011-10-27,5.752
2011-10-26,5.596
2011-10-25,5.65
2011-10-24,5.71
2011-10-21,5.606
2011-10-20,5.468
2011-10-19,5.514
2011-10-18,5.668
2011-10-17,5.484
2011-10-14,5.61
2011-10-13,5.588
2011-10-12,5.56
2011-10-11,5.522
2011-10-10,5.576
2011-10-07,5.398
2011-10-06,5.392
2011-10-05,5.074
2011-10-04,4.732
2011-10-03,4.746
2011-09-30,4.878
2011-09-29,4.824
2011-09-28,4.918
2011-09-27,5.238
2011-09-26,5.104
2011-09-23,5.276
2011-09-22,5.126
2011-09-21,5.17
2011-09-20,5.202
2011-09-19,5.154
2011-09-16,5.16
2011-09-15,4.964
2011-09-14,4.868
2011-09-13,4.816
2011-09-12,4.576
2011-09-09,4.594
2011-09-08,4.722
2011-09-07,4.768
2011-09-06,4.588
2011-09-02,4.614
2011-09-01,4.8
2011-08-31,4.948
2011-08-30,4.926
2011-08-29,4.942
2011-08-26,4.746
2011-08-25,4.622
2011-08-24,4.774
2011-08-23,4.592
2011-08-22,4.39
2011-08-19,4.46
2011-08-18,4.852
2011-08-17,5.166
2011-08-16,5.22
2011-08-15,5.246
2011-08-12,5.262
2011-08-11,5.06
2011-08-10,4.764
2011-08-09,5.012
2011-08-08,4.728
2011-08-05,4.848
2011-08-04,4.95
2011-08-03,5.44
2011-08-02,5.468
2011-08-01,5.754
2011-07-29,5.634
2011-07-28,5.634
2011-07-27,5.528
2011-07-26,5.6
2011-07-25,5.698
2011-07-22,5.858
2011-07-21,5.74
2011-07-20,5.738
2011-07-19,5.578
2011-07-18,5.446
2011-07-15,5.516
2011-07-14,5.522
2011-07-13,5.728
2011-07-12,5.634
2011-07-11,5.67
2011-07-08,5.762
2011-07-07,5.946
2011-07-06,5.792
2011-07-05,5.828
2011-07-01,5.804
2011-06-30,5.826
2011-06-29,5.658
2011-06-28,5.622
2011-06-27,5.492
2011-06-24,5.513
2011-06-23,5.542
2011-06-22,5.442
2011-06-21,5.506
2011-06-20,5.202
2011-06-17,5.3
2011-06-16,5.3
2011-06-15,5.464
2011-06-14,5.72
2011-06-13,5.686
2011-06-10,5.572
2011-06-09,5.524
2011-06-08,5.424
2011-06-07,5.674
2011-06-06,5.74
2011-06-03,6.026
2011-06-02,5.752
2011-06-01,5.7034
2011-05-31,6.028
2011-05-27,5.91
2011-05-26,5.896
2011-05-25,5.796
2011-05-24,5.344
2011-05-23,5.364
2011-05-20,5.594
2011-05-19,5.64
2011-05-18,5.27
2011-05-17,5.192
2011-05-16,5.32
2011-05-13,5.51
2011-05-12,5.534
2011-05-11,5.414
2011-05-10,5.666
2011-05-09,5.582
2011-05-06,5.424
2011-05-05,5.288
2011-05-04,5.338
2011-05-03,5.374
2011-05-02,5.49
2011-04-29,5.52
2011-04-28,5.532
2011-04-27,5.416
2011-04-26,5.386
2011-04-25,5.278
2011-04-21,5.348
2011-04-20,5.15
2011-04-19,5.032
2011-04-18,5.006
2011-04-15,5.116
2011-04-14,5.028
2011-04-13,4.986
2011-04-12,4.93
2011-04-11,5.054
2011-04-08,5.298
2011-04-07,5.448
2011-04-06,5.298
2011-04-05,5.34
2011-04-04,5.166
2011-04-01,5.332
2011-03-31,5.55
2011-03-30,4.742
2011-03-29,4.784
2011-03-28,4.65
2011-03-25,4.55
2011-03-24,4.466
2011-03-23,4.442
2011-03-22,4.438
2011-03-21,4.546
2011-03-18,4.592
2011-03-17,4.562
2011-03-16,4.564
2011-03-15,4.59
2011-03-14,4.65
2011-03-11,4.814
2011-03-10,4.802
2011-03-09,4.944
2011-03-08,4.932
2011-03-07,4.988
2011-03-04,4.99
2011-03-03,4.872
2011-03-02,4.804
2011-03-01,4.788
2011-02-28,4.778
2011-02-25,4.722
2011-02-24,4.506
2011-02-23,4.366
2011-02-22,4.374
2011-02-18,4.636
2011-02-17,4.72
2011-02-16,4.946
2011-02-15,4.568
2011-02-14,4.616
2011-02-11,4.65
2011-02-10,4.643
2011-02-09,4.642
2011-02-08,4.898
2011-02-07,4.614
2011-02-04,4.692
